anio,mes,nombre_categoria,pais,total_ventas
1996,10,Grains/Cereals,Canada,89.60000000000001
1996,10,Meat/Poultry,France,88.5
1996,10,Beverages,Republic of Ireland,85.12
1996,10,Confections,Finland,72
1996,10,Grains/Cereals,France,44.8
1996,11,Beverages,Austria,12437.2
1996,11,Meat/Poultry,France,3771.8
1996,11,Dairy Products,United Kingdom,3682.2
1996,11,Dairy Products,Germany,2422.4
1996,11,Condiments,United States,2296
1996,11,Beverages,France,2248.6
1996,11,Condiments,Germany,2240
1996,11,Produce,France,1940
1996,11,Confections,France,1295.5
1996,11,Condiments,Austria,1293.425
1996,11,Grains/Cereals,Austria,1227.9
1996,11,Meat/Poultry,United States,1152.48
1996,11,Beverages,Germany,1130.64
1996,11,Confections,United Kingdom,739.4799999999999
1996,11,Beverages,Brazil,643.62
1996,11,Grains/Cereals,United States,608
1996,11,Seafood,Venezuela,595.2
1996,11,Confections,Germany,584
1996,11,Dairy Products,France,466.56
1996,11,Produce,Austria,425.88
1996,11,Dairy Products,Mexico,403.20000000000005
1996,11,Beverages,Denmark,403.2
1996,11,Confections,Venezuela,398.4
1996,11,Meat/Poultry,Mexico,396
1996,11,Grains/Cereals,United Kingdom,390
1996,11,Condiments,Denmark,324.8
1996,11,Seafood,France,288.8
1996,11,Grains/Cereals,Germany,280.8
1996,11,Condiments,Spain,272
1996,11,Meat/Poultry,Germany,230.39999999999998
1996,11,Dairy Products,Venezuela,174.08
1996,11,Beverages,Mexico,172.8
1996,11,Dairy Products,Austria,161.28000000000003
1996,11,Confections,Brazil,112
1996,11,Meat/Poultry,Denmark,106.2
1996,11,Meat/Poultry,Portugal,100.3
1996,11,Seafood,Austria,100.10000000000001
1996,11,Beverages,United Kingdom,90
1996,11,Seafood,Brazil,58.8
1996,11,Beverages,Portugal,36
1996,11,Confections,Austria,36
1996,12,Beverages,Brazil,6490
1996,12,Meat/Poultry,United States,4112.6
1996,12,Dairy Products,Austria,2700.48
1996,12,Dairy Products,Brazil,2303.7
1996,12,Confections,United States,1824.05
1996,12,Confections,Sweden,1814.3999999999999
1996,12,Meat/Poultry,Venezuela,1650.6000000000001
1996,12,Dairy Products,Germany,1615.8000000000002
1996,12,Meat/Poultry,Austria,1386
1996,12,Produce,United States,1056.9
1996,12,Meat/Poultry,United Kingdom,1048
1996,12,Seafood,Republic of Ireland,1013.74
1996,12,Seafood,Austria,882
1996,12,Dairy Products,Republic of Ireland,834.88
1996,12,Condiments,Brazil,807.8400000000001
1996,12,Grains/Cereals,Switzerland,798
1996,12,Confections,Canada,788
1996,12,Dairy Products,Norway,786
1996,12,Dairy Products,United States,755.2
1996,12,Beverages,United States,717
1996,12,Grains/Cereals,United Kingdom,697.6
1996,12,Produce,Portugal,648.7199999999999
1996,12,Produce,United Kingdom,618.8
1996,12,Confections,Denmark,600
1996,12,Confections,Brazil,583.1999999999999
1996,12,Condiments,Austria,544
1996,12,Beverages,Austria,518.4
1996,12,Dairy Products,Denmark,516
1996,12,Dairy Products,Sweden,511.2
1996,12,Beverages,Denmark,504
1996,12,Meat/Poultry,Republic of Ireland,471.6
1996,12,Grains/Cereals,United States,410.4
1996,12,Produce,Austria,400
1996,12,Dairy Products,Canada,399
1996,12,Seafood,Canada,396.8
1996,12,Beverages,Canada,360
1996,12,Beverages,Republic of Ireland,360
1996,12,Dairy Products,Poland,300
1996,12,Grains/Cereals,Germany,288
1996,12,Meat/Poultry,Canada,288
1996,12,Beverages,United Kingdom,244.79999999999998
1996,12,Seafood,Venezuela,241.92000000000002
1996,12,Dairy Products,Venezuela,230.4
1996,12,Produce,Norway,218.39999999999998
1996,12,Confections,United Kingdom,195
1996,12,Seafood,United Kingdom,187.2
1996,12,Beverages,Switzerland,183.6
1996,12,Seafood,Poland,159
1996,12,Condiments,Denmark,145.6
1996,12,Produce,Switzerland,136
1996,12,Produce,Venezuela,112
1996,12,Seafood,Germany,86.39999999999999
1996,12,Seafood,France,72.96
1996,12,Confections,Portugal,68
1996,12,Seafood,Brazil,55.440000000000005
1996,12,Beverages,Norway,54
1996,12,Seafood,United States,48
1997,1,Beverages,Denmark,10540
1997,1,Beverages,Canada,8954.560000000001
1997,1,Confections,France,2955
1997,1,Dairy Products,Austria,2464
1997,1,Condiments,Austria,2281.5
1997,1,Grains/Cereals,United States,2128
1997,1,Dairy Products,Switzerland,2097.6
1997,1,Meat/Poultry,United Kingdom,2079
1997,1,Meat/Poultry,Brazil,1730.85
1997,1,Produce,Brazil,1375.92
1997,1,Grains/Cereals,Austria,1344
1997,1,Confections,Austria,1255.0149999999999
1997,1,Confections,Italy,1215.45
1997,1,Dairy Products,Germany,1194
1997,1,Meat/Poultry,Canada,1170
1997,1,Meat/Poultry,Austria,1123.2
1997,1,Dairy Products,Brazil,1120
1997,1,Dairy Products,Canada,1118.8
1997,1,Confections,Brazil,1112.65
1997,1,Dairy Products,United States,1072
1997,1,Condiments,Republic of Ireland,921.375
1997,1,Beverages,Germany,912
1997,1,Beverages,France,763.2
1997,1,Seafood,Canada,705.25
1997,1,Grains/Cereals,Spain,676.4000000000001
1997,1,Produce,Austria,651
1997,1,Confections,Republic of Ireland,520
1997,1,Beverages,United Kingdom,504
1997,1,Condiments,Canada,496
1997,1,Confections,United Kingdom,480
1997,1,Grains/Cereals,Italy,425.59999999999997
1997,1,Confections,Germany,418
1997,1,Confections,Canada,411
1997,1,Condiments,Venezuela,400
1997,1,Seafood,United States,372.59999999999997
1997,1,Condiments,Germany,364.8
1997,1,Condiments,Denmark,364
1997,1,Condiments,United States,336
1997,1,Produce,Finland,334.8
1997,1,Seafood,Brazil,319.5
1997,1,Grains/Cereals,Finland,312
1997,1,Meat/Poultry,United States,298.4
1997,1,Confections,Denmark,270
1997,1,Meat/Poultry,Finland,262
1997,1,Confections,United States,249
1997,1,Beverages,Brazil,230.4
1997,1,Produce,Argentina,223.20000000000002
1997,1,Seafood,France,208
1997,1,Seafood,Italy,192
1997,1,Meat/Poultry,France,179.4
1997,1,Confections,Finland,146
1997,1,Produce,Germany,120
1997,1,Confections,Argentina,96
1997,1,Condiments,Brazil,88.39999999999999
1997,1,Seafood,Denmark,14.399999999999999
1997,2,Condiments,United States,3216.7
1997,2,Confections,United States,2333.935
1997,2,Meat/Poultry,Germany,2073.6
1997,2,Meat/Poultry,United States,2019.6
1997,2,Grains/Cereals,France,1924.6000000000001
1997,2,Meat/Poultry,Finland,1703
1997,2,Dairy Products,Germany,1611
1997,2,Confections,France,1601.4
1997,2,Dairy Products,France,1144
1997,2,Grains/Cereals,Germany,1100.7
1997,2,Produce,Belgium,1092
1997,2,Seafood,France,1051.2
1997,2,Condiments,Germany,938.1600000000001
1997,2,Meat/Poultry,Venezuela,864
1997,2,Dairy Products,Belgium,860
1997,2,Grains/Cereals,Portugal,851.1999999999999
1997,2,Condiments,Austria,816
1997,2,Confections,Belgium,747
1997,2,Beverages,Belgium,736
1997,2,Confections,Germany,724.04
1997,2,Condiments,Brazil,588
1997,2,Beverages,United States,581.4
1997,2,Condiments,Finland,570
1997,2,Produce,United States,546
1997,2,Confections,Sweden,531
1997,2,Dairy Products,Finland,516
1997,2,Dairy Products,Austria,504
1997,2,Meat/Poultry,Austria,472
1997,2,Dairy Products,Canada,456
1997,2,Grains/Cereals,Belgium,456
1997,2,Beverages,Sweden,440.52
1997,2,Produce,Italy,436.79999999999995
1997,2,Seafood,Venezuela,434.70000000000005
1997,2,Beverages,United Kingdom,422
1997,2,Meat/Poultry,Sweden,400.5
1997,2,Produce,France,364.79999999999995
1997,2,Seafood,Argentina,294
1997,2,Confections,Brazil,292
1997,2,Beverages,Finland,288
1997,2,Dairy Products,United Kingdom,278
1997,2,Beverages,Germany,244
1997,2,Confections,Venezuela,240
1997,2,Produce,Canada,240
1997,2,Seafood,Sweden,231
1997,2,Confections,Canada,222.4
1997,2,Grains/Cereals,United Kingdom,201.60000000000002
1997,2,Grains/Cereals,Canada,159.60000000000002
1997,2,Confections,Argentina,149.39999999999998
1997,2,Confections,United Kingdom,137.70000000000002
1997,2,Beverages,France,133.92000000000002
1997,2,Dairy Products,Sweden,100.80000000000001
1997,2,Dairy Products,Italy,80.64000000000001
1997,2,Dairy Products,Brazil,34.4
1997,2,Meat/Poultry,France,28.320000000000007
1997,3,Beverages,United States,7213.2
1997,3,Dairy Products,Venezuela,2724
1997,3,Dairy Products,United States,2640
1997,3,Seafood,France,1971.2
1997,3,Produce,United Kingdom,1610.3999999999999
1997,3,Meat/Poultry,Denmark,1603.8
1997,3,Dairy Products,Germany,1320
1997,3,Beverages,Venezuela,1288.8
1997,3,Dairy Products,Brazil,1256
1997,3,Produce,Venezuela,1188
1997,3,Confections,Brazil,1167.5
1997,3,Produce,Mexico,878.4
1997,3,Grains/Cereals,United States,798
1997,3,Grains/Cereals,United Kingdom,759.2
1997,3,Meat/Poultry,United States,733.6
1997,3,Grains/Cereals,Portugal,729.6
1997,3,Condiments,Belgium,693.6
1997,3,Grains/Cereals,Belgium,560
1997,3,Meat/Poultry,Venezuela,554.88
1997,3,Beverages,Germany,552
1997,3,Dairy Products,Portugal,544
1997,3,Beverages,Portugal,542.4
1997,3,Dairy Products,France,528
1997,3,Beverages,Belgium,514.08
1997,3,Seafood,Denmark,499.20000000000005
1997,3,Condiments,Portugal,484.785
1997,3,Confections,United States,413.525
1997,3,Seafood,Germany,357.6
1997,3,Confections,Denmark,325
1997,3,Condiments,United States,322.75
1997,3,Grains/Cereals,France,320.8
1997,3,Seafood,Mexico,308.7
1997,3,Confections,Venezuela,300
1997,3,Dairy Products,Belgium,297.5
1997,3,Beverages,United Kingdom,273.59999999999997
1997,3,Confections,Austria,250.20000000000002
1997,3,Dairy Products,United Kingdom,230.39999999999998
1997,3,Confections,France,228
1997,3,Dairy Products,Austria,189
1997,3,Confections,Belgium,153.29999999999998
1997,3,Seafood,United Kingdom,151.8
1997,3,Seafood,United States,147
1997,3,Condiments,Venezuela,144
1997,3,Confections,Italy,134.39999999999998
1997,3,Confections,Portugal,126
1997,3,Confections,United Kingdom,112
1997,3,Meat/Poultry,Brazil,106.20000000000002
1997,3,Beverages,Italy,100.8
1997,3,Beverages,Denmark,90
1997,3,Beverages,Mexico,62
1997,3,Seafood,Brazil,48
1997,4,Confections,Germany,6687.3
1997,4,Beverages,Mexico,4981.5
1997,4,Meat/Poultry,United States,4784.4400000000005
1997,4,Dairy Products,Germany,4436.6
1997,4,Confections,Austria,3159
1997,4,Grains/Cereals,Austria,2660
1997,4,Seafood,Republic of Ireland,2101.05
1997,4,Condiments,France,1800.9
1997,4,Produce,Republic of Ireland,1627.5
1997,4,Produce,France,1621.56
1997,4,Produce,Austria,1596
1997,4,Condiments,Germany,1562
1997,4,Grains/Cereals,Switzerland,1520
1997,4,Meat/Poultry,Germany,1468.2
1997,4,Beverages,Germany,945
1997,4,Grains/Cereals,Brazil,912
1997,4,Produce,Venezuela,912
1997,4,Seafood,Germany,842.24
1997,4,Condiments,Austria,820.95
1997,4,Confections,Canada,786.3
1997,4,Condiments,United States,712.5
1997,4,Dairy Products,Brazil,536.8
1997,4,Confections,Venezuela,500
1997,4,Beverages,United States,479.1
1997,4,Seafood,Switzerland,471.2
1997,4,Grains/Cereals,Germany,425.59999999999997
1997,4,Condiments,Republic of Ireland,421
1997,4,Grains/Cereals,Venezuela,420
1997,4,Beverages,Austria,387.5
1997,4,Dairy Products,Switzerland,323
1997,4,Grains/Cereals,Canada,284.79999999999995
1997,4,Grains/Cereals,Republic of Ireland,280
1997,4,Dairy Products,France,259.2
1997,4,Dairy Products,United Kingdom,220
1997,4,Seafood,Mexico,199.5
1997,4,Meat/Poultry,Mexico,196.79999999999998
1997,4,Condiments,Mexico,175.04999999999998
1997,4,Meat/Poultry,Norway,164
1997,4,Confections,Mexico,162.5625
1997,4,Seafood,Canada,154
1997,4,Produce,Germany,136.8
1997,4,Confections,United States,120
1997,4,Seafood,Argentina,96.5
1997,4,Seafood,Venezuela,92
1997,4,Seafood,Brazil,91.8
1997,4,Beverages,United Kingdom,90
1997,4,Confections,Argentina,75
1997,4,Beverages,Venezuela,63
1997,4,Beverages,Argentina,54
1997,4,Condiments,Canada,52
1997,4,Confections,Brazil,48.449999999999996
1997,4,Grains/Cereals,United Kingdom,42
1997,4,Beverages,Brazil,38.25
1997,4,Beverages,Norway,36
1997,5,Beverages,Germany,8010
1997,5,Confections,Germany,3120.725
1997,5,Beverages,Sweden,2760
1997,5,Dairy Products,Germany,2528.625
1997,5,Produce,Germany,2162.4
1997,5,Beverages,Austria,2050
1997,5,Seafood,United Kingdom,2049.66
1997,5,Confections,France,1972
1997,5,Seafood,Germany,1861.7
1997,5,Condiments,Germany,1713.5
1997,5,Dairy Products,Mexico,1687.5
1997,5,Dairy Products,Venezuela,1617
1997,5,Meat/Poultry,Austria,1560
1997,5,Grains/Cereals,Finland,1473
1997,5,Confections,United Kingdom,1363.5
1997,5,Dairy Products,Switzerland,1105.8
1997,5,Beverages,Brazil,1090.35
1997,5,Condiments,Sweden,1045
1997,5,Meat/Poultry,United Kingdom,877.5
1997,5,Dairy Products,Sweden,835.1999999999999
1997,5,Seafood,France,818.4
1997,5,Condiments,Portugal,778
1997,5,Dairy Products,United Kingdom,725.0999999999999
1997,5,Dairy Products,Finland,690
1997,5,Condiments,Brazil,682.0200000000001
1997,5,Seafood,Sweden,662.9
1997,5,Dairy Products,United States,602.2
1997,5,Confections,Portugal,593.3
1997,5,Condiments,Austria,570
1997,5,Beverages,France,540
1997,5,Grains/Cereals,Venezuela,535.5
1997,5,Condiments,United Kingdom,408
1997,5,Seafood,Switzerland,400
1997,5,Dairy Products,Belgium,360
1997,5,Meat/Poultry,Belgium,336
1997,5,Produce,United States,319.2
1997,5,Produce,Switzerland,318
1997,5,Beverages,Portugal,306
1997,5,Produce,France,300
1997,5,Meat/Poultry,Spain,280.8
1997,5,Condiments,Spain,256.5
1997,5,Confections,Belgium,250
1997,5,Confections,Finland,244.29999999999998
1997,5,Beverages,Venezuela,232.5
1997,5,Beverages,Finland,230.39999999999998
1997,5,Meat/Poultry,Germany,229.46
1997,5,Dairy Products,Brazil,174.15
1997,5,Grains/Cereals,Germany,171
1997,5,Seafood,Mexico,165.6
1997,5,Confections,Spain,146
1997,5,Meat/Poultry,Sweden,111.75
1997,5,Dairy Products,Argentina,110
1997,5,Beverages,United Kingdom,105
1997,5,Beverages,United States,98
1997,5,Grains/Cereals,Mexico,87.75
1997,5,Seafood,Finland,60
1997,6,Grains/Cereals,Canada,2704.65
1997,6,Produce,Sweden,2650
1997,6,Dairy Products,Republic of Ireland,2360
1997,6,Dairy Products,Germany,1704
1997,6,Meat/Poultry,Mexico,1522
1997,6,Grains/Cereals,United States,1415.5
1997,6,Produce,United States,1406
1997,6,Meat/Poultry,Finland,1237.9
1997,6,Dairy Products,France,1218.5
1997,6,Meat/Poultry,United States,1162.8
1997,6,Beverages,United States,1102.55
1997,6,Grains/Cereals,Germany,1075.5
1997,6,Seafood,France,1066.26
1997,6,Produce,United Kingdom,1060
1997,6,Dairy Products,Finland,999.6
1997,6,Seafood,Sweden,919.9999999999999
1997,6,Condiments,Germany,863.3249999999999
1997,6,Dairy Products,Denmark,835.1999999999999
1997,6,Confections,United States,750.6
1997,6,Beverages,Mexico,740
1997,6,Seafood,Germany,600.3075
1997,6,Meat/Poultry,United Kingdom,590.4
1997,6,Beverages,Germany,587
1997,6,Confections,Germany,554.625
1997,6,Grains/Cereals,Brazil,490
1997,6,Seafood,Brazil,475
1997,6,Dairy Products,United States,456.25
1997,6,Confections,Italy,443.7
1997,6,Meat/Poultry,France,410.4
1997,6,Condiments,Mexico,408.45
1997,6,Condiments,United States,389
1997,6,Beverages,United Kingdom,360
1997,6,Grains/Cereals,Austria,333.2
1997,6,Produce,Germany,331.3125
1997,6,Grains/Cereals,United Kingdom,327
1997,6,Beverages,Brazil,310
1997,6,Seafood,Spain,310
1997,6,Dairy Products,Canada,299.25
1997,6,Dairy Products,Sweden,288
1997,6,Dairy Products,Mexico,250
1997,6,Confections,United Kingdom,237.5
1997,6,Produce,Austria,217.3875
1997,6,Condiments,Sweden,194.5
1997,6,Confections,Sweden,188.45999999999998
1997,6,Beverages,France,180
1997,6,Produce,Republic of Ireland,159
1997,6,Beverages,Sweden,104.625
1997,6,Beverages,Canada,101.25
1997,6,Dairy Products,Italy,45
1997,6,Seafood,United Kingdom,45
1997,6,Seafood,United States,36.8
1997,7,Beverages,United States,5666.625
1997,7,Seafood,United States,4835.3
1997,7,Meat/Poultry,United States,3929.8
1997,7,Dairy Products,United States,3714.975
1997,7,Dairy Products,Canada,3612.375
1997,7,Confections,United States,3030
1997,7,Condiments,Austria,2767.08
1997,7,Grains/Cereals,Germany,2184
1997,7,Seafood,Germany,2000
1997,7,Dairy Products,Venezuela,1925
1997,7,Grains/Cereals,United States,1860
1997,7,Dairy Products,Austria,1755
1997,7,Confections,Germany,1589.1425000000002
1997,7,Produce,United States,1350
1997,7,Dairy Products,Germany,870
1997,7,Condiments,United States,842.88
1997,7,Condiments,Canada,741
1997,7,Confections,Brazil,724.28
1997,7,Condiments,Brazil,612
1997,7,Seafood,France,609.25
1997,7,Beverages,Austria,531
1997,7,Dairy Products,Poland,510
1997,7,Confections,Canada,497.325
1997,7,Confections,United Kingdom,493
1997,7,Seafood,Venezuela,403.2
1997,7,Grains/Cereals,Austria,390
1997,7,Meat/Poultry,Brazil,384
1997,7,Meat/Poultry,Denmark,372.5
1997,7,Condiments,Germany,368.125
1997,7,Beverages,Brazil,360
1997,7,Beverages,Canada,360
1997,7,Beverages,Venezuela,310
1997,7,Produce,Denmark,300
1997,7,Beverages,Poland,298
1997,7,Condiments,Denmark,188.75
1997,7,Beverages,Portugal,162
1997,7,Beverages,Germany,147.6
1997,7,Meat/Poultry,Finland,120
1997,7,Confections,Portugal,68.85000000000001
1997,7,Confections,France,60
1997,7,Beverages,France,54
1997,7,Grains/Cereals,Italy,23.8
1997,8,Confections,Austria,4281.4925
1997,8,Seafood,France,3125
1997,8,Seafood,Brazil,2763.5
1997,8,Grains/Cereals,Brazil,2481
1997,8,Meat/Poultry,Spain,2475.8
1997,8,Beverages,Germany,2123.25
1997,8,Dairy Products,Venezuela,2088
1997,8,Produce,France,1845
1997,8,Condiments,Canada,1750
1997,8,Beverages,Brazil,1717.375
1997,8,Grains/Cereals,Canada,1635
1997,8,Seafood,Venezuela,1294
1997,8,Dairy Products,Austria,1162.8
1997,8,Dairy Products,Sweden,1110
1997,8,Meat/Poultry,Brazil,1002.4999999999999
1997,8,Produce,Germany,1001.25
1997,8,Beverages,Venezuela,950
1997,8,Produce,Belgium,912
1997,8,Confections,Brazil,841.9375
1997,8,Grains/Cereals,Italy,840
1997,8,Meat/Poultry,United States,742.74
1997,8,Confections,United States,739.5
1997,8,Confections,Canada,607.5
1997,8,Dairy Products,Germany,587.5
1997,8,Condiments,Finland,550
1997,8,Dairy Products,Belgium,522
1997,8,Beverages,France,521.3
1997,8,Seafood,Norway,500
1997,8,Condiments,Italy,486.225
1997,8,Dairy Products,Republic of Ireland,483.75
1997,8,Condiments,Denmark,456
1997,8,Produce,United States,456
1997,8,Seafood,United States,446.25
1997,8,Condiments,Venezuela,442.05
1997,8,Seafood,Republic of Ireland,418.5
1997,8,Meat/Poultry,Sweden,393.59999999999997
1997,8,Confections,Germany,349.2
1997,8,Condiments,Republic of Ireland,341.25
1997,8,Dairy Products,Mexico,340
1997,8,Dairy Products,United Kingdom,322.5
1997,8,Beverages,United Kingdom,300
1997,8,Grains/Cereals,Spain,299.25
1997,8,Meat/Poultry,Germany,273.59999999999997
1997,8,Confections,Denmark,240
1997,8,Dairy Products,Brazil,210
1997,8,Beverages,Republic of Ireland,202.5
1997,8,Condiments,United States,194.5
1997,8,Grains/Cereals,United Kingdom,90
1997,8,Seafood,Finland,79.5
1997,8,Grains/Cereals,Mexico,70
1997,8,Produce,Mexico,69.75
1997,8,Seafood,Austria,66.3
1997,8,Confections,United Kingdom,46
1997,8,Beverages,Canada,22.5
1997,8,Seafood,Germany,18
1997,9,Dairy Products,United States,5137.5
1997,9,Meat/Poultry,Republic of Ireland,4875.4
1997,9,Meat/Poultry,Switzerland,4456.4400000000005
1997,9,Beverages,Sweden,3881.25
1997,9,Dairy Products,Germany,3498.5
1997,9,Seafood,Germany,3459.1
1997,9,Grains/Cereals,United States,3061
1997,9,Confections,United States,2983.075
1997,9,Seafood,United States,1929.6
1997,9,Dairy Products,Austria,1536.8
1997,9,Confections,Germany,1533.95
1997,9,Condiments,United States,1265.14
1997,9,Produce,United States,1122.775
1997,9,Seafood,Brazil,1116.955
1997,9,Grains/Cereals,Germany,1051.875
1997,9,Produce,France,1007
1997,9,Meat/Poultry,Austria,936
1997,9,Condiments,Germany,864.5
1997,9,Confections,Mexico,860.765
1997,9,Produce,Germany,697.5
1997,9,Confections,France,667.5
1997,9,Dairy Products,France,660
1997,9,Seafood,Portugal,632.4
1997,9,Seafood,Republic of Ireland,604.9
1997,9,Beverages,Brazil,570
1997,9,Seafood,Denmark,570
1997,9,Beverages,Germany,543.75
1997,9,Seafood,France,524.4
1997,9,Condiments,Mexico,476.45
1997,9,Confections,Austria,468.45
1997,9,Grains/Cereals,France,462
