id_indicador;id_ejecucion;nombre_indicador;entidad_asociada;resultado;detalles
46;1;COLUMN_NORMALIZATION;orders.csv;PERFORMED;Columnas renombradas: 13
47;1;COLUMN_NORMALIZATION_DETAIL;orders.csv;MAPPING;"{""orderID"": ""order_id"", ""customerID"": ""customer_id"", ""employeeID"": ""employee_id"", ""orderDate"": ""order_date"", ""requiredDate"": ""required_date"", ""shippedDate"": ""shipped_date"", ""shipVia"": ""ship_via"", ""shipName"": ""ship_name"", ""shipAddress"": ""ship_address"", ""shipCity"": ""ship_city"", ""shipRegion"": ""ship_region"", ""shipPostalCode"": ""ship_postal_code"", ""shipCountry"": ""ship_country""}"
48;1;NULL_ORDER_DATE;TMP_orders;PASS;Todas las órdenes tienen fecha
49;1;NULL_VALUES;TMP_orders.shipped_date;WARNING;Valores nulos: 21 (2.5%)
50;1;NULL_VALUES;TMP_orders.ship_region;FAIL;Valores nulos: 507 (61.1%)
51;1;NULL_VALUES;TMP_orders.ship_postal_code;WARNING;Valores nulos: 19 (2.3%)
52;1;LOAD_ERROR;orders.csv;FAIL;Error: cannot unpack non-iterable float object
53;1;FILE_ENCODING;customers.csv;UTF-8;Archivo leído correctamente con encoding UTF-8
54;1;EMPTY_FILE_CHECK;customers.csv;PASS;Archivo contiene 91 registros
55;1;COLUMN_COUNT;customers.csv;11;Número de columnas: 11
56;1;DUPLICATE_ROWS;customers.csv;PASS;No se encontraron filas duplicadas
57;1;COLUMN_NORMALIZATION;customers.csv;PERFORMED;Columnas renombradas: 5
58;1;COLUMN_NORMALIZATION_DETAIL;customers.csv;MAPPING;"{""customerID"": ""customer_id"", ""companyName"": ""company_name"", ""contactName"": ""contact_name"", ""contactTitle"": ""contact_title"", ""postalCode"": ""postal_code""}"
59;1;NULL_VALUES;TMP_customers.region;FAIL;Valores nulos: 60 (65.9%)
60;1;NULL_VALUES;TMP_customers.postal_code;WARNING;Valores nulos: 1 (1.1%)
61;1;NULL_VALUES;TMP_customers.fax;FAIL;Valores nulos: 22 (24.2%)
62;1;LOAD_ERROR;customers.csv;FAIL;Error: cannot unpack non-iterable float object
63;1;FILE_ENCODING;employees.csv;UTF-8;Archivo leído correctamente con encoding UTF-8
64;1;EMPTY_FILE_CHECK;employees.csv;PASS;Archivo contiene 9 registros
65;1;COLUMN_COUNT;employees.csv;18;Número de columnas: 18
66;1;DUPLICATE_ROWS;employees.csv;PASS;No se encontraron filas duplicadas
67;1;COLUMN_NORMALIZATION;employees.csv;PERFORMED;Columnas renombradas: 10
68;1;COLUMN_NORMALIZATION_DETAIL;employees.csv;MAPPING;"{""employeeID"": ""employee_id"", ""lastName"": ""last_name"", ""firstName"": ""first_name"", ""titleOfCourtesy"": ""title_of_courtesy"", ""birthDate"": ""birth_date"", ""hireDate"": ""hire_date"", ""postalCode"": ""postal_code"", ""homePhone"": ""home_phone"", ""reportsTo"": ""reports_to"", ""photoPath"": ""photo_path""}"
69;1;NULL_VALUES;TMP_employees.region;FAIL;Valores nulos: 4 (44.4%)
70;1;NULL_VALUES;TMP_employees.reports_to;WARNING;Valores nulos: 1 (11.1%)
71;1;LOAD_ERROR;employees.csv;FAIL;Error: cannot unpack non-iterable float object
72;1;FILE_ENCODING;shippers.csv;UTF-8;Archivo leído correctamente con encoding UTF-8
73;1;EMPTY_FILE_CHECK;shippers.csv;PASS;Archivo contiene 6 registros
74;1;COLUMN_COUNT;shippers.csv;3;Número de columnas: 3
75;1;DUPLICATE_ROWS;shippers.csv;PASS;No se encontraron filas duplicadas
76;1;COLUMN_NORMALIZATION;shippers.csv;PERFORMED;Columnas renombradas: 2
77;1;COLUMN_NORMALIZATION_DETAIL;shippers.csv;MAPPING;"{""shipperid"": ""shipper_id"", ""companyname"": ""company_name""}"
78;1;RECORD_COUNT_LOADED;TMP_shippers;6;Operación: LOADED, Registros: 6
79;1;COUNT_VALIDATION;TMP_shippers;PASS;Registros encontrados: 6, mínimo esperado: 6
80;1;FILE_ENCODING;territories.csv;UTF-8;Archivo leído correctamente con encoding UTF-8
81;1;EMPTY_FILE_CHECK;territories.csv;PASS;Archivo contiene 53 registros
82;1;COLUMN_COUNT;territories.csv;3;Número de columnas: 3
83;1;DUPLICATE_ROWS;territories.csv;PASS;No se encontraron filas duplicadas
84;1;COLUMN_NORMALIZATION;territories.csv;PERFORMED;Columnas renombradas: 3
85;1;COLUMN_NORMALIZATION_DETAIL;territories.csv;MAPPING;"{""territoryid"": ""territory_id"", ""territorydescription"": ""territory_description"", ""regionid"": ""region_id""}"
86;1;RECORD_COUNT_LOADED;TMP_territories;53;Operación: LOADED, Registros: 53
87;1;COUNT_VALIDATION;TMP_territories;PASS;Registros encontrados: 53, mínimo esperado: 53
88;1;FILE_ENCODING;employee_territories.csv;UTF-8;Archivo leído correctamente con encoding UTF-8
89;1;EMPTY_FILE_CHECK;employee_territories.csv;PASS;Archivo contiene 49 registros
90;1;COLUMN_COUNT;employee_territories.csv;2;Número de columnas: 2
91;1;DUPLICATE_ROWS;employee_territories.csv;PASS;No se encontraron filas duplicadas
92;1;COLUMN_NORMALIZATION;employee_territories.csv;PERFORMED;Columnas renombradas: 2
93;1;COLUMN_NORMALIZATION_DETAIL;employee_territories.csv;MAPPING;"{""employeeid"": ""employee_id"", ""territoryid"": ""territory_id""}"
94;1;RECORD_COUNT_LOADED;TMP_employee_territories;49;Operación: LOADED, Registros: 49
95;1;COUNT_VALIDATION;TMP_employee_territories;PASS;Registros encontrados: 49, mínimo esperado: 49
96;1;FILE_ENCODING;regions.csv;UTF-8;Archivo leído correctamente con encoding UTF-8
97;1;EMPTY_FILE_CHECK;regions.csv;PASS;Archivo contiene 4 registros
98;1;COLUMN_COUNT;regions.csv;2;Número de columnas: 2
99;1;DUPLICATE_ROWS;regions.csv;PASS;No se encontraron filas duplicadas
100;1;COLUMN_NORMALIZATION;regions.csv;PERFORMED;Columnas renombradas: 2
101;1;COLUMN_NORMALIZATION_DETAIL;regions.csv;MAPPING;"{""regionid"": ""region_id"", ""regiondescription"": ""region_description""}"
102;1;RECORD_COUNT_LOADED;TMP_regions;4;Operación: LOADED, Registros: 4
103;1;COUNT_VALIDATION;TMP_regions;PASS;Registros encontrados: 4, mínimo esperado: 4
104;1;FILE_ENCODING;world-data-2023.csv;UTF-8;Archivo leído correctamente con encoding UTF-8
105;1;EMPTY_FILE_CHECK;world-data-2023.csv;PASS;Archivo contiene 195 registros
106;1;COLUMN_COUNT;world-data-2023.csv;35;Número de columnas: 35
107;1;DUPLICATE_ROWS;world-data-2023.csv;PASS;No se encontraron filas duplicadas
108;1;COLUMN_NORMALIZATION;world-data-2023.csv;PERFORMED;Columnas renombradas: 35
109;1;COLUMN_NORMALIZATION_DETAIL;world-data-2023.csv;MAPPING;"{""Country"": ""country"", ""Density\n(P/Km2)"": ""density"", ""Abbreviation"": ""abbreviation"", ""Agricultural Land( %)"": ""agricultural_land"", ""Land Area(Km2)"": ""land_area"", ""Armed Forces size"": ""armed_forces_size"", ""Birth Rate"": ""birth_rate"", ""Calling Code"": ""calling_code"", ""Capital/Major City"": ""capital_major_city"", ""Co2-Emissions"": ""co2_emissions"", ""CPI"": ""cpi"", ""CPI Change (%)"": ""cpi_change"", ""Currency-Code"": ""currency_code"", ""Fertility Rate"": ""fertility_rate"", ""Forested Area (%)"": ""forested_area"", ""Gasoline Price"": ""gasoline_price"", ""GDP"": ""gdp"", ""Gross primary education enrollment (%)"": ""gross_primary_education_enrollment"", ""Gross tertiary education enrollment (%)"": ""gross_tertiary_education_enrollment"", ""Infant mortality"": ""infant_mortality"", ""Largest city"": ""largest_city"", ""Life expectancy"": ""life_expectancy"", ""Maternal mortality ratio"": ""maternal_mortality_ratio"", ""Minimum wage"": ""minimum_wage"", ""Official language"": ""official_language"", ""Out of pocket health expenditure"": ""out_of_pocket_health_expenditure"", ""Physicians per thousand"": ""physicians_per_thousand"", ""Population"": ""population"", ""Population: Labor force participation (%)"": ""population_labor_force_participation"", ""Tax revenue (%)"": ""tax_revenue"", ""Total tax rate"": ""total_tax_rate"", ""Unemployment rate"": ""unemployment_rate"", ""Urban_population"": ""urban_population"", ""Latitude"": ""latitude"", ""Longitude"": ""longitude""}"
110;1;NULL_VALUES;TMP_world_data_2023.abbreviation;WARNING;Valores nulos: 7 (3.6%)
111;1;NULL_VALUES;TMP_world_data_2023.agricultural_land;WARNING;Valores nulos: 7 (3.6%)
112;1;NULL_VALUES;TMP_world_data_2023.land_area;WARNING;Valores nulos: 1 (0.5%)
113;1;NULL_VALUES;TMP_world_data_2023.armed_forces_size;WARNING;Valores nulos: 24 (12.3%)
114;1;NULL_VALUES;TMP_world_data_2023.birth_rate;WARNING;Valores nulos: 6 (3.1%)
115;1;NULL_VALUES;TMP_world_data_2023.calling_code;WARNING;Valores nulos: 1 (0.5%)
116;1;NULL_VALUES;TMP_world_data_2023.capital_major_city;WARNING;Valores nulos: 3 (1.5%)
117;1;NULL_VALUES;TMP_world_data_2023.co2_emissions;WARNING;Valores nulos: 7 (3.6%)
118;1;NULL_VALUES;TMP_world_data_2023.cpi;WARNING;Valores nulos: 17 (8.7%)
119;1;NULL_VALUES;TMP_world_data_2023.cpi_change;WARNING;Valores nulos: 16 (8.2%)
120;1;NULL_VALUES;TMP_world_data_2023.currency_code;WARNING;Valores nulos: 15 (7.7%)
121;1;NULL_VALUES;TMP_world_data_2023.fertility_rate;WARNING;Valores nulos: 7 (3.6%)
122;1;NULL_VALUES;TMP_world_data_2023.forested_area;WARNING;Valores nulos: 7 (3.6%)
123;1;NULL_VALUES;TMP_world_data_2023.gasoline_price;WARNING;Valores nulos: 20 (10.3%)
124;1;NULL_VALUES;TMP_world_data_2023.gdp;WARNING;Valores nulos: 2 (1.0%)
125;1;NULL_VALUES;TMP_world_data_2023.gross_primary_education_enrollment;WARNING;Valores nulos: 7 (3.6%)
126;1;NULL_VALUES;TMP_world_data_2023.gross_tertiary_education_enrollment;WARNING;Valores nulos: 12 (6.2%)
127;1;NULL_VALUES;TMP_world_data_2023.infant_mortality;WARNING;Valores nulos: 6 (3.1%)
128;1;NULL_VALUES;TMP_world_data_2023.largest_city;WARNING;Valores nulos: 6 (3.1%)
129;1;NULL_VALUES;TMP_world_data_2023.life_expectancy;WARNING;Valores nulos: 8 (4.1%)
130;1;NULL_VALUES;TMP_world_data_2023.maternal_mortality_ratio;WARNING;Valores nulos: 14 (7.2%)
131;1;NULL_VALUES;TMP_world_data_2023.minimum_wage;FAIL;Valores nulos: 45 (23.1%)
132;1;NULL_VALUES;TMP_world_data_2023.official_language;WARNING;Valores nulos: 5 (2.6%)
133;1;NULL_VALUES;TMP_world_data_2023.out_of_pocket_health_expenditure;WARNING;Valores nulos: 7 (3.6%)
134;1;NULL_VALUES;TMP_world_data_2023.physicians_per_thousand;WARNING;Valores nulos: 7 (3.6%)
135;1;NULL_VALUES;TMP_world_data_2023.population;WARNING;Valores nulos: 1 (0.5%)
136;1;NULL_VALUES;TMP_world_data_2023.population_labor_force_participation;WARNING;Valores nulos: 19 (9.7%)
137;1;NULL_VALUES;TMP_world_data_2023.tax_revenue;WARNING;Valores nulos: 26 (13.3%)
138;1;NULL_VALUES;TMP_world_data_2023.total_tax_rate;WARNING;Valores nulos: 12 (6.2%)
139;1;NULL_VALUES;TMP_world_data_2023.unemployment_rate;WARNING;Valores nulos: 19 (9.7%)
140;1;NULL_VALUES;TMP_world_data_2023.urban_population;WARNING;Valores nulos: 5 (2.6%)
141;1;NULL_VALUES;TMP_world_data_2023.latitude;WARNING;Valores nulos: 1 (0.5%)
142;1;NULL_VALUES;TMP_world_data_2023.longitude;WARNING;Valores nulos: 1 (0.5%)
143;1;RECORD_COUNT_LOADED;TMP_world_data_2023;195;Operación: LOADED, Registros: 195
144;1;COUNT_VALIDATION;TMP_world_data_2023;PASS;Registros encontrados: 195, mínimo esperado: 195
145;1;LOAD_SUMMARY;STAGING_PROCESS;07-dic;Archivos cargados exitosamente: 7 de 12 disponibles
146;1;EMPTY_STAGING_TABLES;STAGING_VALIDATION;WARNING;Tablas vacías: TMP_products, TMP_order_details, TMP_orders, TMP_customers, TMP_employees
147;1;TOTAL_STAGING_RECORDS;STAGING_VALIDATION;344;Total de registros cargados en staging: 344
148;2;FOREIGN_KEYS_ENABLED;DATABASE;PASS;Foreign keys habilitadas correctamente
149;2;TABLES_CREATION;SCHEMA;12;Creadas 12 tablas ING_
150;2;EMPTY_SOURCE_TABLES;VALIDATION;WARNING;Tablas TMP_ vacías: TMP_customers, TMP_employees, TMP_products, TMP_orders, TMP_order_details
151;2;RECORD_COUNT_TRANSFERRED;ING_regions;4;Operación: TRANSFERRED, Registros: 4
152;2;COUNT_VALIDATION;ING_regions;PASS;Registros transferidos correctamente: 4
153;2;RECORD_COUNT_TRANSFERRED;ING_shippers;6;Operación: TRANSFERRED, Registros: 6
154;2;COUNT_VALIDATION;ING_shippers;PASS;Registros transferidos correctamente: 6
155;2;RECORD_COUNT_TRANSFERRED;ING_suppliers;29;Operación: TRANSFERRED, Registros: 29
156;2;COUNT_VALIDATION;ING_suppliers;PASS;Registros transferidos correctamente: 29
157;2;RECORD_COUNT_TRANSFERRED;ING_categories;8;Operación: TRANSFERRED, Registros: 8
158;2;COUNT_VALIDATION;ING_categories;PASS;Registros transferidos correctamente: 8
159;2;EMPTY_SOURCE_TABLE;TMP_customers;WARNING;Tabla origen TMP_customers está vacía
160;2;EMPTY_SOURCE_TABLE;TMP_employees;WARNING;Tabla origen TMP_employees está vacía
161;2;RECORD_COUNT_TRANSFERRED;ING_territories;53;Operación: TRANSFERRED, Registros: 53
162;2;COUNT_VALIDATION;ING_territories;PASS;Registros transferidos correctamente: 53
163;2;EMPTY_SOURCE_TABLE;TMP_products;WARNING;Tabla origen TMP_products está vacía
164;2;EMPTY_SOURCE_TABLE;TMP_orders;WARNING;Tabla origen TMP_orders está vacía
165;2;EMPTY_SOURCE_TABLE;TMP_order_details;WARNING;Tabla origen TMP_order_details está vacía
166;2;LOAD_ERROR;ING_employee_territories;FAIL;Error SQL: FOREIGN KEY constraint failed
167;2;DATABASE_ERROR;PROCESS;FAIL;Error SQL: FOREIGN KEY constraint failed
168;3;DATABASE_CONNECTION;DB_FILE;PASS;Conexión exitosa a la base de datos
169;3;nulos_en_pk;ING_orders;OK;Se encontraron 0 claves primarias nulas.
170;3;nulos_en_pk;ING_order_details;OK;Se encontraron 0 claves primarias nulas.
171;3;nulos_en_pk;ING_products;OK;Se encontraron 0 claves primarias nulas.
172;3;nulos_en_pk;ING_customers;OK;Se encontraron 0 claves primarias nulas.
173;3;nulos_en_pk;ING_employees;OK;Se encontraron 0 claves primarias nulas.
174;3;valores_negativos_order_details;ING_order_details;OK;Se encontraron 0 registros con precios o cantidades negativas.
175;3;INGESTION_QUALITY_STATUS;VALIDATION;OK;Resultado de validaciones de ingesta: OK
176;3;DIMENSIONS_LOAD;DWH_PROCESS;PASS;Se cargaron 6 dimensiones exitosamente
177;3;RECORD_COUNT_LOADED;DWA_FACT_Ventas;0;Operación: LOADED, Registros: 0
178;3;FACT_TABLE_LOAD;DWA_FACT_Ventas;PASS;Cargados 0 registros en tabla de hechos
179;3;fk_nulas_en_hechos;DWA_FACT_Ventas;OK;La columna 'sk_cliente' tiene 0 valores nulos.
180;3;fk_nulas_en_hechos;DWA_FACT_Ventas;OK;La columna 'sk_producto' tiene 0 valores nulos.
181;3;fk_nulas_en_hechos;DWA_FACT_Ventas;OK;La columna 'sk_empleado' tiene 0 valores nulos.
182;3;fk_nulas_en_hechos;DWA_FACT_Ventas;OK;La columna 'sk_tiempo' tiene 0 valores nulos.
183;3;fk_nulas_en_hechos;DWA_FACT_Ventas;OK;La columna 'sk_geografia_envio' tiene 0 valores nulos.
184;3;fk_nulas_en_hechos;DWA_FACT_Ventas;OK;La columna 'sk_shipper' tiene 0 valores nulos.
185;3;comparacion_conteo_filas;ING_order_details vs DWA_FACT_Ventas;OK;ING: 0 filas, DWH: 0 filas. La diferencia puede indicar duplicados por el JOIN con geografía.
186;3;INTEGRATION_QUALITY_STATUS;VALIDATION;OK;Resultado de validaciones de integración: OK
187;3;DIMENSION_COUNT;DWA_DIM_Shippers;6;Dimensión DWA_DIM_Shippers cargada con 6 registros
188;3;DIMENSION_COUNT;DWA_DIM_Tiempo;1;Dimensión DWA_DIM_Tiempo cargada con 1 registros
189;3;DIMENSION_COUNT;DWA_DIM_Geografia;29;Dimensión DWA_DIM_Geografia cargada con 29 registros
190;3;EMPTY_DIMENSIONS;DWH_VALIDATION;WARNING;Dimensiones vacías: DWA_DIM_Productos, DWA_DIM_Empleados, DWA_DIM_Clientes
191;3;FACT_TABLE_POPULATED;DWA_FACT_Ventas;FAIL;La tabla de hechos está vacía
192;3;DWH_LOAD_SUMMARY;DWH_VALIDATION;DIM:36, FACT:0;DWH cargado: 36 registros en dimensiones, 0 en hechos
193;4;COLUMN_NORMALIZATION;customers - novedades.csv;PERFORMED;Columnas renombradas: 5
194;4;COLUMN_NORMALIZATION_DETAIL;customers - novedades.csv;MAPPING;"{""customerID"": ""customer_id"", ""companyName"": ""company_name"", ""contactName"": ""contact_name"", ""contactTitle"": ""contact_title"", ""postalCode"": ""postal_code""}"
195;4;COLUMN_NORMALIZATION;orders - novedades.csv;PERFORMED;Columnas renombradas: 13
196;4;COLUMN_NORMALIZATION_DETAIL;orders - novedades.csv;MAPPING;"{""orderID"": ""order_id"", ""customerID"": ""customer_id"", ""employeeID"": ""employee_id"", ""orderDate"": ""order_date"", ""requiredDate"": ""required_date"", ""shippedDate"": ""shipped_date"", ""shipVia"": ""ship_via"", ""shipName"": ""ship_name"", ""shipAddress"": ""ship_address"", ""shipCity"": ""ship_city"", ""shipRegion"": ""ship_region"", ""shipPostalCode"": ""ship_postal_code"", ""shipCountry"": ""ship_country""}"
197;4;COLUMN_NORMALIZATION;order_details - novedades.csv;PERFORMED;Columnas renombradas: 3
198;4;COLUMN_NORMALIZATION_DETAIL;order_details - novedades.csv;MAPPING;"{""orderID"": ""order_id"", ""productID"": ""product_id"", ""unitPrice"": ""unit_price""}"
199;5;DATABASE_CONNECTION;DB_FILE;PASS;Conexión exitosa a la base de datos
200;5;INGESTA2_AVAILABLE;TMP2_customers;2;Tabla TMP2_customers disponible con 2 registros
201;5;INGESTA2_AVAILABLE;TMP2_orders;270;Tabla TMP2_orders disponible con 270 registros
202;5;INGESTA2_AVAILABLE;TMP2_order_details;691;Tabla TMP2_order_details disponible con 691 registros
203;5;INGESTA2_DATE_RANGE;TMP2_orders;INFO;Rango de fechas: 1998-01-01 00:00:00.000 a 1998-05-06 00:00:00.000, 270 órdenes
204;5;COUNT_VALIDATION;DWA_DIM_Clientes;PASS;Registros encontrados: 0, mínimo esperado: 0
205;5;COUNT_VALIDATION;DWA_FACT_Ventas;PASS;Registros encontrados: 0, mínimo esperado: 0
206;5;SCD2_UPDATE;DWA_DIM_Clientes;PASS;Clientes modificados: 0, Nuevos: 2
207;5;FACT_UPDATE;DWA_FACT_Ventas;PASS;Hechos actualizados: 0, Nuevos: 0
208;5;REFERENTIAL_INTEGRITY;DWA_FACT_Ventas.sk_cliente -> DWA_DIM_Clientes.sk_cliente;PASS;Registros huérfanos encontrados: 0
209;5;NULL_VALIDATION;DWA_FACT_Ventas.sk_cliente;PASS;Valores NULL encontrados: 0
210;5;NULL_VALIDATION;DWA_FACT_Ventas.sk_tiempo;PASS;Valores NULL encontrados: 0
211;5;POST_UPDATE_FACT_COUNT;DWA_FACT_Ventas;0;Total registros en tabla de hechos después de actualización: 0
212;5;POST_UPDATE_DIM_COUNT;DWA_DIM_Clientes;2;Total registros en dimensión después de actualización: 2
213;5;SCD2_TEMPORAL_OVERLAPS;DWA_DIM_Clientes;PASS;No hay solapamientos temporales en SCD2
214;5;SCD2_DATE_LOGIC;DWA_DIM_Clientes;PASS;Lógica de fechas SCD2 es consistente
215;2;DUPLICATE_ROWS;order_details - novedades.csv;PASS;No se encontraron filas duplicadas
216;2;NULL_VALUES;order_details - novedades.csv;PASS;Sin valores nulos
217;2;NULL_VALUES;order_details - novedades.csv;PASS;Sin valores nulos
218;2;NULL_VALUES;order_details - novedades.csv;PASS;Sin valores nulos
219;2;NULL_VALUES;order_details - novedades.csv;PASS;Sin valores nulos
220;2;NULL_VALUES;order_details - novedades.csv;PASS;Sin valores nulos
221;2;DUPLICATE_ROWS;orders - novedades.csv;PASS;No se encontraron filas duplicadas
222;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
223;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
224;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
225;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
226;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
227;2;NULL_VALUES;orders - novedades.csv;FAIL;21 valores nulos en columna shippedDate
228;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
229;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
230;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
231;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
232;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
233;2;NULL_VALUES;orders - novedades.csv;FAIL;166 valores nulos en columna shipRegion
234;2;NULL_VALUES;orders - novedades.csv;FAIL;4 valores nulos en columna shipPostalCode
235;2;NULL_VALUES;orders - novedades.csv;PASS;Sin valores nulos
236;2;DUPLICATE_ROWS;customers - novedades.csv;PASS;No se encontraron filas duplicadas
237;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
238;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
239;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
240;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
241;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
242;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
243;2;NULL_VALUES;customers - novedades.csv;FAIL;2 valores nulos en columna region
244;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
245;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
246;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
247;2;NULL_VALUES;customers - novedades.csv;PASS;Sin valores nulos
